"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"14281",14281,2416,2,248.954,91.0540770419229,9070.98828125,1,0,0,"91.05405",NA
"14282",14282,2416,2,248.954,79.0541146890859,9048.7001953125,1,0,0,"79.0541",NA
"14283",14283,2416,2,248.954,113.015712243818,8142.4052734375,1,0,0,"113.01571",NA
"14284",14284,2416,2,248.954,95.0853554256592,7666.46630859375,1,0,0,"95.08533",NA
"14285",14285,2416,2,248.954,136.021698410424,7254.134765625,1,0,0,"136.02168",NA
"14286",14286,2416,2,248.954,138.037523781812,6874.41064453125,1,0,0,"138.0375",NA
"14287",14287,2416,2,248.954,55.0545856009279,6444.5673828125,1,0,0,"55.05462",NA
"14288",14288,2416,2,248.954,67.0544891471894,6361.01611328125,1,0,0,"67.0545",NA
"14299",14299,2464,2,216.648,136.075746311602,155030.671875,1,0,0,"136.07581",NA
"14300",14300,2464,2,216.648,332.106037443382,92445.046875,1,0,0,"332.10604","79.95759"
"14301",14301,2464,2,216.648,182.063246466881,69516.1484375,1,0,0,"182.06331",NA
"14302",14302,2464,2,216.648,151.09996792625,58739.68359375,1,0,0,"151.10005",NA
"14303",14303,2464,2,216.648,127.012400696906,39502.7890625,1,0,0,"127.01268",NA
"14304",14304,2464,2,216.648,120.08019549839,38762.7109375,1,0,0,"120.08038",NA
"14305",14305,2464,2,216.648,302.060900172106,29743.525390625,1,0,0,"302.0609",NA
"14306",14306,2464,2,216.648,108.080420629206,28369.6171875,1,0,0,"108.08043",NA
"14307",14307,2464,2,216.648,93.0696029112529,25979.201171875,1,0,0,"93.06975",NA
"14308",14308,2464,2,216.648,331.097984205161,25877.9140625,1,0,0,"331.09798",NA
"14309",14309,2464,2,216.648,53.0388524027195,25840.970703125,1,0,0,"53.03885",NA
"14310",14310,2464,2,216.648,150.092055691571,21181.84765625,1,0,0,"150.0922",NA
"14311",14311,2464,2,216.648,91.0539795066974,19537.5390625,1,0,0,"91.05405",NA
"14312",14312,2464,2,216.648,122.096211071887,18162.521484375,1,0,0,"122.09612",NA
"14313",14313,2464,2,216.648,166.031665800115,18089.423828125,1,0,0,"166.03151",NA
"14314",14314,2464,2,216.648,151.050204047445,17312.65625,1,0,0,"151.0506",NA
"14315",14315,2464,2,216.648,154.023808192417,16624.71875,1,0,0,"154.02381",NA
"14316",14316,2464,2,216.648,143.006466531471,16301.9931640625,1,0,0,"143.00691",NA
"14317",14317,2464,2,216.648,168.102059140105,11779.376953125,1,0,0,"168.10203",NA
"14318",14318,2464,2,216.648,299.125376937224,10174.1357421875,1,0,0,"299.12543",NA
"14319",14319,2464,2,216.648,125.015013537544,9302.0732421875,1,0,0,"125.01505",NA
"14320",14320,2464,2,216.648,314.096111611986,8478.3759765625,1,0,0,"314.09611","97.96652"
"14321",14321,2464,2,216.648,79.0540797963814,8413.05078125,1,0,0,"79.0541",NA
"14322",14322,2464,2,216.648,115.012105685956,8261.1767578125,1,0,0,"115.01211",NA
"14323",14323,2464,2,216.648,106.064921575721,7515.52783203125,1,0,0,"106.06497",NA
"14343",14343,2511,2,245.694,309.258847852612,74891.7890625,1,0,0,"309.25885",NA
"14344",14344,2511,2,245.694,145.101448352068,67313.7421875,1,0,0,"145.10125",NA
"14345",14345,2511,2,245.694,105.070263538167,48408.19140625,1,0,0,"105.07012",NA
"14346",14346,2511,2,245.694,355.266183176351,47699.765625,1,0,0,"355.26618",NA
"14347",14347,2511,2,245.694,91.0542384382904,45558.734375,1,0,0,"91.05405",NA
"14348",14348,2511,2,245.694,135.080365525123,34498.40234375,1,0,0,"135.08008",NA
"14349",14349,2511,2,245.694,67.0546022729192,32157.6875,1,0,0,"67.0545",NA
"14350",14350,2511,2,245.694,81.0700091274831,30040.80859375,1,0,0,"81.06995",NA
"14351",14351,2511,2,245.694,79.0542300440753,28905.240234375,1,0,0,"79.0541",NA
"14352",14352,2511,2,245.694,237.147570445531,27505.21875,1,0,0,"237.14757",NA
"14353",14353,2511,2,245.694,93.0696357824754,25036.955078125,1,0,0,"93.06975",NA
"14354",14354,2511,2,245.694,95.0853410437373,24289.150390625,1,0,0,"95.08533",NA
"14355",14355,2511,2,245.694,337.254295886306,22413.873046875,1,0,0,"337.2543",NA
"14356",14356,2511,2,245.694,107.085809604369,21192.83203125,1,0,0,"107.0855",NA
"14357",14357,2511,2,245.694,119.08579824704,20403.763671875,1,0,0,"119.0856",NA
"14358",14358,2511,2,245.694,55.0547717590947,15821.03125,1,0,0,"55.05462",NA
"14359",14359,2511,2,245.694,157.100842313632,15758.4765625,1,0,0,"157.10102",NA
"14360",14360,2511,2,245.694,109.101200598915,14582.0625,1,0,0,"109.10116",NA
"14361",14361,2511,2,245.694,181.086365864818,14522.9208984375,1,0,0,"181.08637",NA
"14362",14362,2511,2,245.694,131.086314188154,14190.1943359375,1,0,0,"131.08611",NA
"14363",14363,2511,2,245.694,159.116621903823,13413.1142578125,1,0,0,"159.11641",NA
"14364",14364,2511,2,245.694,143.085119263047,13402.01171875,1,0,0,"143.08502",NA
"14365",14365,2511,2,245.694,373.274377683704,13140.6474609375,1,0,0,"373.27438","75.03203"
"14366",14366,2511,2,245.694,129.069934120282,11129.9541015625,1,0,0,"129.06982",NA
"14367",14367,2511,2,245.694,199.149309656723,10983.078125,1,0,0,"199.14931",NA
"14368",14368,2511,2,245.694,149.132416763369,10756.001953125,1,0,0,"149.13241",NA
"14369",14369,2511,2,245.694,121.101501740238,10593.373046875,1,0,0,"121.10142",NA
"14370",14370,2511,2,245.694,209.118235636875,10013.267578125,1,0,0,"209.11824",NA
"14371",14371,2511,2,245.694,53.0388033704847,9361.486328125,1,0,0,"53.03885",NA
"14372",14372,2511,2,245.694,69.0700704517717,9064.16015625,1,0,0,"69.07006",NA
"14373",14373,2511,2,245.694,135.115854542409,8403.5830078125,1,0,0,"135.11585",NA
"14374",14374,2511,2,245.694,185.133126500795,8392.5048828125,1,0,0,"185.13306","263.17285"
"14375",14375,2511,2,245.694,161.132580109514,5351.1162109375,1,0,0,"161.13252",NA
"14376",14376,2511,2,245.694,412.286986220605,5124.8896484375,1,0,0,"412.28699",NA
"14377",14377,2511,2,245.694,130.077255718529,5118.51123046875,1,0,0,"130.07726",NA
"14400",14400,2553,2,250.021,123.117148804059,60936.06640625,1,0,0,"123.11713","239.06387"
"14401",14401,2553,2,250.021,81.0700549259469,58138.0078125,1,0,0,"81.06995",NA
"14402",14402,2553,2,250.021,151.112343463213,42114.05078125,1,0,0,"151.11231","211.06879"
"14403",14403,2553,2,250.021,67.0545557683282,32817.22265625,1,0,0,"67.0545",NA
"14404",14404,2553,2,250.021,69.0701749301076,22937.48828125,1,0,0,"69.07006",NA
"14405",14405,2553,2,250.021,109.101055995046,21398.095703125,1,0,0,"109.10116","253.07958"
"14406",14406,2553,2,250.021,85.0280973461305,17520.234375,1,0,0,"85.02826",NA
"14407",14407,2553,2,250.021,79.0541893149697,16068.5244140625,1,0,0,"79.0541",NA
"14408",14408,2553,2,250.021,73.0284451769125,11659.16796875,1,0,0,"73.02844",NA
"14411",14411,2564,2,270.525,89.060079766935,121756.8984375,1,3635,0,"89.06003",NA
"14412",14412,2564,2,270.525,133.086202029152,86962.40625,1,3635,0,"133.08622",NA
"14413",14413,2564,2,270.525,177.112700639187,14489.486328125,1,3635,0,"177.11272",NA
"14414",14414,2564,2,270.525,87.0437990331414,11472.2861328125,1,3635,0,"87.04387",NA
"14415",14415,2564,2,270.525,91.0540337793921,5544.6591796875,1,3635,0,"91.05405",NA
"14422",14422,2569,2,246.79,155.026206170514,284636.75,1,3705,0,"155.02613",NA
"14423",14423,2569,2,246.79,212.048619399934,250557.890625,1,3705,0,"212.04858",NA
"14424",14424,2569,2,246.79,125.015217116607,167182.40625,1,3705,0,"125.01505",NA
"14425",14425,2569,2,246.79,184.053222529216,165769.90625,1,3705,0,"184.05331",NA
"14426",14426,2569,2,246.79,91.0541920006883,75334.78125,1,3705,0,"91.05405",NA
"14427",14427,2569,2,246.79,152.025833590365,68386.984375,1,3705,0,"152.02578",NA
"14428",14428,2569,2,246.79,105.033629765242,39194.66015625,1,3705,0,"105.03338",NA
"14429",14429,2569,2,246.79,370.05064858039,35680.8203125,1,3705,0,"370.05065",NA
"14430",14430,2569,2,246.79,183.020351357903,35284.71484375,1,3705,0,"183.02031",NA
"14431",14431,2569,2,246.79,65.0388264447633,19984.646484375,1,3705,0,"65.03876",NA
"14432",14432,2569,2,246.79,53.0389479650717,19450.6171875,1,3705,0,"53.03885",NA
"14433",14433,2569,2,246.79,138.994623506594,17427.53125,1,3705,0,"138.99476",NA
"14434",14434,2569,2,246.79,352.04230529633,10151.6376953125,1,3705,0,"352.04231",NA
"14435",14435,2569,2,246.79,77.0387328468617,9797.453125,1,3705,0,"77.03869",NA
"14436",14436,2569,2,246.79,67.0544970908712,9335.7060546875,1,3705,0,"67.0545",NA
"14437",14437,2569,2,246.79,51.0233564408797,5356.21630859375,1,3705,0,"51.02335",NA
"14443",14443,2572,2,259.981,133.064518705147,114450.5546875,1,0,0,"133.06434","104.04715"
"14444",14444,2572,2,259.981,179.069509174973,74646.4140625,1,0,0,"179.06947",NA
"14445",14445,2572,2,259.981,91.0541175541859,72233.8515625,1,0,0,"91.05405","146.05758"
"14446",14446,2572,2,259.981,137.060023253982,69176.265625,1,0,0,"137.05985","100.0521"
"14447",14447,2572,2,259.981,85.0648221538498,67435.78125,1,0,0,"85.06472",NA
"14448",14448,2572,2,259.981,79.0541916537423,37780.12890625,1,0,0,"79.0541",NA
"14449",14449,2572,2,259.981,113.060259465966,29731.677734375,1,0,0,"113.0601",NA
"14450",14450,2572,2,259.981,191.105784569591,22717.7265625,1,0,0,"191.10581","46.00547"
"14451",14451,2572,2,259.981,81.070081907841,20797.224609375,1,0,0,"81.06995",NA
"14452",14452,2572,2,259.981,55.018313287365,18239.71875,1,0,0,"55.01819",NA
"14453",14453,2572,2,259.981,67.0545878801193,17383.966796875,1,0,0,"67.0545",NA
"14455",14455,2614,2,253.596,103.038570504436,289043.75,1,0,0,"103.03861",NA
"14456",14456,2614,2,253.596,147.065650823173,46991.4375,1,0,0,"147.0656",NA
"14457",14457,2614,2,253.596,59.0493745673426,32247.49609375,1,0,0,"59.0494",NA
"14458",14458,2614,2,253.596,233.189611972274,29033.166015625,1,0,0,"233.18961",NA
"14459",14459,2614,2,253.596,87.0439682987499,28206.283203125,1,0,0,"87.04387",NA
"14460",14460,2614,2,253.596,89.0600790147487,24701.169921875,1,0,0,"89.06003",NA
"14461",14461,2614,2,253.596,207.121302255962,20844.794921875,1,0,0,"207.12202",NA
"14462",14462,2614,2,253.596,235.116693667788,20354.181640625,1,0,0,"235.11649",NA
"14463",14463,2614,2,253.596,121.086094329662,16726.890625,1,0,0,"121.08621",NA
"14464",14464,2614,2,253.596,133.08659357429,16568.236328125,1,0,0,"133.08622",NA
"14465",14465,2614,2,253.596,131.070623717987,13339.9052734375,1,0,0,"131.07068",NA
"14466",14466,2614,2,253.596,119.085548098362,13176.41796875,1,0,0,"119.0856",NA
"14467",14467,2614,2,253.596,105.070087324031,9467.0078125,1,0,0,"105.07012",NA
"14468",14468,2614,2,253.596,163.09607128798,9167.8466796875,1,0,0,"163.09605","281.18385"
"14474",14474,2647,2,260.122,125.015109032583,10315.30859375,1,0,0,"125.01505",NA
"14490",14490,2766,2,258.813,91.0541045972408,311978.875,1,0,0,"91.05405",NA
"14491",14491,2766,2,258.813,56.0497820505268,206612.53125,1,0,0,"56.04975",NA
"14492",14492,2766,2,258.813,182.049441939693,180119.390625,1,0,0,"182.04944","118.04179"
"14493",14493,2766,2,258.813,105.033370692253,11442.5869140625,1,0,0,"105.03338",NA
"14494",14494,2766,2,258.813,79.0541096870607,8454.794921875,1,0,0,"79.0541",NA
"14496",14496,2777,2,255.247,103.039540024876,485693.375,1,3107,0,"103.0395",NA
"14497",14497,2777,2,255.247,59.0494457275113,45085.37890625,1,3107,0,"59.0494",NA
"14498",14498,2777,2,255.247,87.0438766135243,44731.26171875,1,3107,0,"87.04387",NA
"14499",14499,2777,2,255.247,163.095897493078,42883.35546875,1,3107,0,"163.09605",NA
"14500",14500,2777,2,255.247,191.090722321753,38389.04296875,1,3107,0,"191.09065",NA
"14501",14501,2777,2,255.247,147.065617221129,25349.15625,1,3107,0,"147.0656",NA
"14502",14502,2777,2,255.247,89.0601248359942,19878.6640625,1,3107,0,"89.06003",NA
"14503",14503,2777,2,255.247,133.086189489581,11777.7978515625,1,3107,0,"133.08622",NA
"14504",14504,2777,2,255.247,77.0598702569304,7523.84765625,1,3107,0,"77.05987",NA
"14505",14505,2777,2,255.247,91.0540505672697,5041.66845703125,1,3107,0,"91.05405",NA
"14507",14507,2781,2,268.446,89.0599882689625,195791.828125,1,3490,0,"89.06003",NA
"14508",14508,2781,2,268.446,133.086092418609,150212.90625,1,3490,0,"133.08622",NA
"14509",14509,2781,2,268.446,177.112966833727,31658.568359375,1,3490,0,"177.11272",NA
"14510",14510,2781,2,268.446,155.025851088518,28221.35546875,1,3490,0,"155.02613",NA
"14511",14511,2781,2,268.446,91.0541681402036,23073.158203125,1,3490,0,"91.05405",NA
"14512",14512,2781,2,268.446,156.028593053594,9597.3134765625,1,3490,0,"156.02859",NA
"14513",14513,2781,2,268.446,107.070783062771,8991.5556640625,1,3490,0,"107.07075",NA
"14514",14514,2781,2,268.446,67.0544550352492,8213.705078125,1,3490,0,"67.0545",NA
"14515",14515,2781,2,268.446,125.015005116656,7945.1982421875,1,3490,0,"125.01505",NA
"14516",14516,2781,2,268.446,105.070089212512,5128.80078125,1,3490,0,"105.07012",NA
"14517",14517,2781,2,268.446,106.065950516187,5117.74853515625,1,3490,0,"106.06595",NA
"14533",14533,2784,2,261.541,85.0283225750804,319776.1875,1,3729,0,"85.02826",NA
"14534",14534,2784,2,261.541,58.0655938673907,29545.970703125,1,3729,0,"58.06551",NA
"14535",14535,2784,2,261.541,53.038808939203,14537.71484375,1,3729,0,"53.03885",NA
"14536",14536,2869,2,230.76,69.0700506319835,78395.6484375,1,0,0,"69.07006","42.04691"
"14537",14537,2869,2,230.76,53.002641851799,10102.44921875,1,0,0,"53.00255",NA
"14539",14539,2914,2,253.083,157.050337949552,448069.6875,1,0,0,"157.0504",NA
"14540",14540,2914,2,253.083,68.9972037726186,228645.109375,1,0,0,"68.99719","197.12615"
"14541",14541,2914,2,253.083,111.007558244885,98278.1328125,1,0,0,"111.00757",NA
"14542",14542,2914,2,253.083,203.090729446969,35943.47265625,1,0,0,"203.09076","63.03209"
"14543",14543,2914,2,253.083,105.01810831121,30272.2734375,1,0,0,"105.01807","161.10491"
"14544",14544,2914,2,253.083,87.0076532763258,16461.755859375,1,0,0,"87.00759","179.11551"
"14545",14545,2914,2,253.083,55.0181481566003,10653.328125,1,0,0,"55.01819",NA
"14546",14546,2919,2,279.98,165.09196767735,70730.65625,1,0,0,"165.09197",NA
"14547",14547,2919,2,279.98,87.0438876435402,46159.03125,1,0,0,"87.04387",NA
"14548",14548,2919,2,279.98,91.0540371174218,31444.77734375,1,0,0,"91.05405","188.07907"
"14549",14549,2919,2,279.98,67.0545062818258,17632.189453125,1,0,0,"67.0545",NA
"14550",14550,2919,2,279.98,137.09672511237,16124.8818359375,1,0,0,"137.09643",NA
"14551",14551,2919,2,279.98,53.038767972449,6579.1181640625,1,0,0,"53.03885",NA
"14552",14552,2924,2,261.396,276.121728865665,8802.9853515625,1,2258,0,"276.12187",NA
"14553",14553,2924,2,261.396,91.0541061790968,7842.7529296875,1,2258,0,"91.05405",NA
"14554",14554,2924,2,261.396,169.057164371175,7289.3779296875,1,2258,0,"169.05716",NA
"14561",14561,2933,2,228.473,165.011422511647,119092.015625,1,0,0,"165.01152","181.0735"
"14562",14562,2933,2,228.473,180.034707074427,118194.5625,1,0,0,"180.03471",NA
"14563",14563,2933,2,228.473,198.02115338476,28384.876953125,1,0,0,"198.02122",NA
"14564",14564,2933,2,228.473,134.047959069062,25995.107421875,1,0,0,"134.04803",NA
"14565",14565,2933,2,228.473,328.077731492562,22071.77734375,1,0,0,"328.07773",NA
"14566",14566,2933,2,228.473,182.063197583858,17801.73046875,1,0,0,"182.06331",NA
"14567",14567,2933,2,228.473,120.044057047428,16289.984375,1,0,0,"120.04411",NA
"14568",14568,2933,2,228.473,65.0389826077117,14069.9873046875,1,0,0,"65.03876",NA
"14569",14569,2933,2,228.473,167.058865188558,13523.216796875,1,0,0,"167.05894",NA
"14570",14570,2933,2,228.473,80.0494116302045,9625.109375,1,0,0,"80.04943",NA
"14571",14571,2933,2,228.473,53.0387783094588,9600.763671875,1,0,0,"53.03885",NA
"14572",14572,2933,2,228.473,91.0540467241029,9286.4296875,1,0,0,"91.05405",NA
"14573",14573,2933,2,228.473,106.05250133726,8559.64453125,1,0,0,"106.05248",NA
"14574",14574,2933,2,228.473,93.0697505429902,8416.8330078125,1,0,0,"93.06975",NA
"14583",14583,2936,2,263.195,91.0540702478578,10536.189453125,1,0,0,"91.05405",NA
"14589",14589,2947,2,258.535,330.12875067921,445726.40625,1,0,0,"330.12875","176.03198"
"14590",14590,2947,2,258.535,182.063464563044,236210.125,1,0,0,"182.06331",NA
"14591",14591,2947,2,258.535,149.070289470604,178560.75,1,0,0,"149.07026",NA
"14592",14592,2947,2,258.535,120.080401518576,125872.8671875,1,0,0,"120.08038",NA
"14593",14593,2947,2,258.535,166.031530070938,96482,1,0,0,"166.03151",NA
"14594",14594,2947,2,258.535,93.0698153008403,91578,1,0,0,"93.06975",NA
"14595",14595,2947,2,258.535,136.075834143228,85490.71875,1,0,0,"136.07581",NA
"14596",14596,2947,2,258.535,134.048140284155,80829.6640625,1,0,0,"134.04803",NA
"14597",14597,2947,2,258.535,53.0388928047362,57258.2265625,1,0,0,"53.03885",NA
"14598",14598,2947,2,258.535,91.0541195794684,57097.25,1,0,0,"91.05405",NA
"14599",14599,2947,2,258.535,150.092475919404,41156.66796875,1,0,0,"150.0922",NA
"14600",14600,2947,2,258.535,168.101932096333,40247.01953125,1,0,0,"168.10203",NA
"14601",14601,2947,2,258.535,108.080489244472,20885.962890625,1,0,0,"108.08043",NA
"14602",14602,2947,2,258.535,297.148435893097,20402.564453125,1,0,0,"297.14844",NA
"14603",14603,2947,2,258.535,65.0387158634684,16608.98046875,1,0,0,"65.03876",NA
"14604",14604,2947,2,258.535,106.05252326493,16552.49609375,1,0,0,"106.05248",NA
"14605",14605,2947,2,258.535,151.100122376395,15374.5439453125,1,0,0,"151.10005",NA
"14606",14606,2947,2,258.535,121.088830324528,12189.8447265625,1,0,0,"121.08888",NA
"14607",14607,2947,2,258.535,148.075605283209,11702.5576171875,1,0,0,"148.07562",NA
"14608",14608,2947,2,258.535,122.096018913702,10842.8876953125,1,0,0,"122.09612",NA
"14609",14609,2947,2,258.535,95.0492970218631,10562.4541015625,1,0,0,"95.04928",NA
"14610",14610,2947,2,258.535,77.0387139989233,9875.1923828125,1,0,0,"77.03869",NA
"14611",14611,2947,2,258.535,73.0284375597775,9711.361328125,1,0,0,"73.02844",NA
"14612",14612,2947,2,258.535,106.064955007111,8933.7646484375,1,0,0,"106.06497",NA
"14613",14613,2947,2,258.535,79.0541047120991,5814.3974609375,1,0,0,"79.0541",NA
"14614",14614,2947,2,258.535,81.0332673719712,5663.7353515625,1,0,0,"81.03328",NA
"14615",14615,2947,2,258.535,51.0233439602892,5591.63916015625,1,0,0,"51.02335",NA
"14616",14616,2947,2,258.535,66.0462612865038,5309.64306640625,1,0,0,"66.04626",NA
"14617",14617,3009,2,255.606,68.9971842155762,137730.125,1,0,0,"68.99719",NA
"14618",14618,3009,2,255.606,139.002338268131,55441.04296875,1,0,0,"139.00242",NA
"14619",14619,3009,2,255.606,157.05035795764,52193.4375,1,0,0,"157.0504",NA
"14620",14620,3009,2,255.606,111.007531851117,44342.40234375,1,0,0,"111.00757",NA
"14621",14621,3009,2,255.606,129.018333791378,24635.76171875,1,0,0,"129.01842",NA
"14622",14622,3009,2,255.606,157.123321163915,21236.240234375,1,0,0,"157.12326",NA
"14623",14623,3009,2,255.606,95.0853253975479,12589.0947265625,1,0,0,"95.08533",NA
"14625",14625,3043,2,246.392,91.0540499308991,20507.716796875,1,0,0,"91.05405",NA
"14626",14626,3043,2,246.392,105.070341208457,18146.322265625,1,0,0,"105.07012",NA
"14627",14627,3043,2,246.392,69.0701013281727,17031.513671875,1,0,0,"69.07006",NA
"14628",14628,3043,2,246.392,189.164510194904,12759.4921875,1,0,0,"189.16451","46.00485"
"14629",14629,3043,2,246.392,107.085724370172,12165.349609375,1,0,0,"107.0855",NA
"14630",14630,3043,2,246.392,79.0539952529281,10764.5791015625,1,0,0,"79.0541",NA
"14631",14631,3043,2,246.392,119.085634504964,10622.4931640625,1,0,0,"119.0856",NA
"14632",14632,3043,2,246.392,133.100818141424,8412.5654296875,1,0,0,"133.10075","102.06785"
"14633",14633,3043,2,246.392,53.002554246337,5982.68798828125,1,0,0,"53.00255",NA
"14641",14641,3045,2,250.159,91.0540578113736,179404.078125,1,0,0,"91.05405",NA
"14642",14642,3045,2,250.159,72.0806622569288,157380.765625,1,0,0,"72.08069","164.04699"
"14643",14643,3045,2,250.159,55.0546454195163,30538.771484375,1,0,0,"55.05462","181.0735"
"14644",14644,3045,2,250.159,190.121945523758,20990.31640625,1,0,0,"190.12195","46.00547"
"14645",14645,3045,2,250.159,120.080433806774,13234.2685546875,1,0,0,"120.08038",NA
"14646",14646,3045,2,250.159,65.0389642746773,12534.96484375,1,0,0,"65.03876","171.08921"
"14657",14657,3061,2,251.605,68.9971515162488,1336208.375,1,0,0,"68.99719",NA
"14658",14658,3061,2,251.605,157.050458944307,1332589,1,0,0,"157.0504","92.04709"
"14659",14659,3061,2,251.605,139.002442975398,464430.71875,1,0,0,"139.00242",NA
"14660",14660,3061,2,251.605,111.007575740634,438439.1875,1,0,0,"111.00757",NA
"14661",14661,3061,2,251.605,157.013398031479,371410.875,1,0,0,"157.01317",NA
"14662",14662,3061,2,251.605,133.049802062118,294586.75,1,0,0,"133.04976",NA
"14663",14663,3061,2,251.605,185.044919342561,293021.78125,1,0,0,"185.04479",NA
"14664",14664,3061,2,251.605,129.018499948682,189344.921875,1,0,0,"129.01842","120.07848"
